"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS"
"Darell Hernaiz","ATH","3B,SS","120","13","2","12","3",".246",".294","30","6","0","8","23",".351",".646"
"Luken Baker","STL","DH","95","11","4","14","0",".217",".295","21","4","0","11","29",".398",".693"
"Denzel Clarke","ATH","CF","46","5","1","4","3",".202",".270","9","2","1","4","17",".338",".608"
"James Triantos","CHC","2B","37","4","1","3","2",".245",".292","9","1","1","2","5",".359",".651"
"Liover Peguero","PIT","2B,SS","43","5","1","4","2",".228",".278","10","2","0","3","12",".352",".630"
"Andruw Monasterio","MIL","2B,3B","105","12","2","11","4",".229",".306","24","5","0","12","29",".320",".626"
"Weston Wilson","PHI","LF","83","11","3","10","3",".214",".286","18","3","0","8","28",".369",".655"
"Ryan Noda","LAA","1B","26","3","1","3","0",".181",".301","5","1","0","4","11",".318",".620"
"Nick Gordon","BAL","LF","118","13","3","12","3",".226",".260","27","5","1","5","30",".345",".605"
"Matthew Lugo","LAA","LF","17","2","0","2","0",".232",".290","4","1","0","1","5",".394",".684"
"Nick Loftin","KC","2B,3B","117","14","2","12","2",".241",".307","28","5","0","11","22",".345",".653"
"Drew Gilbert","NYM","CF","20","2","1","2","0",".190",".274","4","1","0","2","5",".349",".622"
"Cavan Biggio","KC","2B","63","9","1","7","1",".209",".311","13","3","0","9","20",".318",".629"
"Dustin Harris","TEX","LF,CF","21","3","0","2","1",".217",".287","5","1","0","2","6",".325",".612"
"Eli White","ATL","LF,RF","35","5","1","4","2",".224",".292","8","1","0","3","11",".332",".624"
"Jared Serna","MIA","SS","92","10","2","10","2",".231",".283","21","5","0","7","20",".352",".636"
"Emmanuel Rivera","BAL","1B,3B","55","6","2","6","0",".235",".292","13","2","0","4","13",".372",".664"
"Jared Young","NYM","3B,LF","16","2","0","2","0",".223",".304","4","1","0","2","5",".370",".674"
"Brock Wilken","MIL","3B","46","5","2","5","0",".194",".274","9","2","0","5","17",".335",".608"
"Aledmys Diaz","","1B,SS","79","8","2","8","0",".227",".269","18","4","0","5","17",".345",".614"
"Graham Pauley","MIA","3B","92","10","2","10","1",".215",".282","20","4","0","9","25",".345",".627"
"Jakob Marsee","MIA","CF","31","4","0","3","2",".211",".299","7","1","0","4","9",".309",".608"
"Nasim Nunez","WSH","SS","22","3","0","1","1",".221",".304","5","1","0","3","6",".269",".573"
"Nick Ahmed","TEX","SS","36","4","1","3","0",".212",".253","8","1","0","2","10",".295",".548"
"Enrique Bradfield Jr.","BAL","LF,CF","27","4","0","2","4",".245",".333","7","1","0","4","6",".304",".638"
"Joey Wendle","","2B,3B","51","5","0","4","1",".230",".261","12","3","0","2","11",".319",".579"
"Trey Lipscomb","WSH","3B","48","5","0","4","2",".236",".280","11","2","0","3","10",".302",".582"
"Nick Senzel","","3B","98","13","3","10","2",".230",".298","22","4","0","10","24",".357",".655"
"Drew Waters","KC","CF","105","14","3","11","4",".233",".303","24","6","1","10","34",".384",".687"
"Wade Meckler","SF","CF","53","7","1","5","1",".262",".338","14","3","0","6","10",".366",".704"
"Dominic Fletcher","CWS","CF,RF","105","10","2","9","1",".225",".280","24","5","1","8","26",".328",".608"
"Leo Jimenez","TOR","2B,SS","64","8","1","7","1",".237",".300","15","3","0","6","16",".360",".660"
"Matt Carpenter","","DH","91","11","3","12","0",".199",".291","18","4","0","12","33",".357",".649"
"Tim Tawa","ARI","1B,2B","34","4","1","4","0",".221",".273","7","2","0","2","9",".374",".648"
"Justin Foscue","TEX","IF,DH","13","2","0","2","0",".194",".284","3","0","0","2","3",".299",".583"
"Luke Williams","ATL","2B","43","5","1","5","2",".216",".276","9","2","0","4","13",".316",".593"
"Myles Straw","TOR","CF","59","7","0","5","3",".225",".289","13","3","0","5","13",".284",".573"
"Daniel Vogelbach","","DH","8","1","0","1","0",".220",".320","2","0","0","1","2",".360",".680"
"Luis Vazquez","BAL","3B,SS","23","2","0","2","0",".214",".275","5","1","0","2","6",".311",".585"
"Greg Jones","COL","CF","56","7","1","5","4",".220",".271","12","2","0","4","23",".338",".609"
"Dominic Smith","NYY","1B","35","4","1","4","0",".230",".293","8","2","0","3","9",".370",".663"
"Nick Madrigal","NYM","2B,3B","34","4","0","3","1",".259",".299","9","2","0","2","4",".319",".618"
"Nick Sogard","BOS","2B,SS","22","3","0","2","1",".235",".312","5","1","0","3","6",".299",".611"
"Daz Cameron","BAL","LF,RF","68","9","2","7","2",".221",".283","15","3","0","6","20",".360",".644"
"Ji Hwan Bae","PIT","CF,RF","46","6","0","4","3",".249",".317","11","2","0","5","12",".342",".659"
"Corey Julks","CWS","LF,RF","70","8","2","7","2",".229",".290","16","3","0","6","18",".350",".640"
"Oscar Gonzalez","SD","RF","29","3","1","3","0",".239",".271","7","2","0","1","7",".370",".641"
"Max Acosta","MIA","2B,SS","44","5","1","4","2",".247",".288","11","2","0","3","9",".352",".640"
"Alika Williams","PIT","2B,SS","46","5","1","4","1",".231",".284","11","2","0","3","11",".324",".608"
"Matt Duffy","","2B,3B","73","7","1","6","0",".229",".284","17","3","0","6","18",".307",".591"
"Jorge Barrosa","ARI","CF","37","5","1","4","1",".225",".302","8","2","0","4","8",".331",".633"
"Miguel Sano","","3B","56","7","2","7","0",".207",".283","12","2","0","6","22",".374",".657"
"DaShawn Keirsey","MIN","CF","62","7","1","6","3",".234",".288","15","3","1","5","18",".357",".646"
"Jose Fermin","STL","3B","26","3","0","3","1",".232",".308","6","1","0","3","4",".326",".634"
"Michael Helman","STL","SS,CF","54","6","2","6","2",".218",".273","12","3","0","4","15",".360",".633"
"Michael Stefanic","TOR","2B","43","4","0","3","0",".246",".311","11","2","0","4","6",".294",".604"
"DJ Stewart","PIT","RF,DH","54","7","2","7","0",".209",".306","11","2","0","8","17",".361",".666"
"Kyren Paris","LAA","2B","44","5","1","4","2",".194",".277","8","2","0","5","17",".297",".574"
"Darren Baker","WSH","2B,LF","28","3","0","2","1",".243",".295","7","1","0","2","6",".284",".580"
"Zach Remillard","","2B","28","3","0","2","1",".208",".260","6","1","0","2","8",".286",".546"
"Mike Brosseau","SD","1B","30","3","1","3","0",".210",".270","6","1","0","2","9",".334",".604"
"Kameron Misner","TB","CF,RF","46","6","1","5","2",".199",".281","9","2","0","5","19",".336",".617"
"Kody Clemens","PHI","1B,3B","35","4","1","5","0",".216",".267","8","2","0","2","10",".404",".671"
"Miles Mastrobuoni","SEA","3B","35","4","0","3","1",".217",".289","8","2","0","4","8",".293",".582"
"Nick Pratto","KC","1B","75","9","2","9","1",".211",".285","16","4","0","8","29",".351",".636"
"Danny Mendick","","2B,3B","63","6","1","6","1",".219",".263","14","3","0","4","16",".327",".591"
"Tim Elko","CWS","1B","28","3","1","3","0",".225",".264","6","1","0","1","10",".358",".622"
"Jacob Amaya","CWS","SS","28","3","0","2","0",".204",".275","6","1","0","3","8",".301",".575"
"Cal Stevenson","PHI","CF","46","6","1","5","2",".227",".327","10","2","0","7","12",".345",".672"
"Braden Shewmake","NYY","3B,SS","15","2","0","2","0",".181",".221","3","1","0","1","3",".271",".492"
"Isaac Collins","MIL","LF","22","3","0","2","1",".214",".304","5","1","0","3","6",".306",".611"
"Niko Kavadas","LAA","DH","34","5","2","5","0",".188",".291","6","1","0","5","15",".382",".673"
"Mason McCoy","SD","SS","21","2","0","2","1",".179",".243","4","1","0","2","7",".271",".513"
"Jorbit Vivas","NYY","2B,3B","22","3","0","2","0",".219",".300","5","1","0","3","4",".334",".634"
"Osleivis Basabe","SF","SS","19","2","0","2","0",".252",".292","5","1","0","1","4",".337",".629"
"Ryan Kreidler","DET","SS","17","2","0","1","1",".180",".264","3","0","0","2","6",".265",".529"
"Garrett Cooper","ATL","1B","26","3","1","3","0",".238",".302","6","1","0","2","8",".360",".662"
"Nick Maton","CWS","3B,SS","27","3","1","3","0",".216",".306","6","1","0","3","8",".349",".655"
"Tyler Callihan","CIN","2B","18","2","0","2","1",".221",".278","4","1","0","1","6",".343",".620"
"Coco Montes","TB","2B","13","1","0","1","0",".228",".285","3","1","0","1","4",".361",".645"
"Jonathon Long","CHC","","19","3","1","2","0",".233",".303","4","1","0","2","6",".382",".684"
"Jesus Bastidas","HOU","","10","1","0","1","0",".215",".268","2","0","0","1","3",".340",".608"
"Tony Kemp","","2B","8","1","0","1","0",".217",".285","2","0","0","1","1",".283",".569"
"Brett Harris","ATH","3B","40","5","1","4","0",".218",".291","9","2","0","4","10",".319",".610"
"Bobby Dalbec","CWS","1B,3B","58","7","2","7","1",".196",".268","11","2","0","6","25",".342",".610"
"Luis De Los Santos","NYM","3B","24","3","1","2","0",".200",".261","5","1","0","2","7",".319",".580"
"Tyler Gentry","KC","RF","35","4","1","4","0",".220",".291","8","2","0","3","12",".362",".653"
"Everson Pereira","NYY","CF,RF","71","9","3","9","2",".229",".283","16","3","0","5","26",".400",".684"
"Mickey Gasper","MIN","2B","28","4","1","3","0",".247",".338","7","2","0","4","6",".371",".709"
"David Hensley","DET","RF","52","6","1","5","1",".205",".279","11","2","0","5","17",".301",".580"
"Robert Hassell III","WSH","CF,RF","74","8","1","7","2",".219",".282","16","3","0","6","22",".314",".596"
"Petey Halpin","CLE","CF","19","2","0","2","0",".221",".277","4","1","0","2","6",".337",".614"
"Bligh Madris","DET","1B","33","4","1","4","1",".207",".286","7","1","0","4","10",".342",".628"
"David Villar","SF","1B","34","4","1","4","0",".209",".279","7","2","0","3","11",".342",".621"
"Grae Kessinger","ARI","2B,3B","40","5","1","4","1",".214",".283","9","2","0","4","12",".309",".592"
"Matt Koperniak","STL","LF,CF,RF","22","2","0","2","0",".243",".293","5","1","0","2","5",".320",".613"
"Bryce Johnson","PIT","CF","34","4","0","2","2",".216",".289","7","1","0","3","9",".281",".570"
"Gilberto Celestino","NYM","LF,CF","8","1","0","1","0",".226",".283","2","0","0","1","2",".306",".590"
"CJ Alexander","ATH","1B","15","2","0","2","0",".210",".248","3","1","0","1","4",".320",".568"
"Quincy Hamilton","HOU","LF,CF,RF","11","1","0","1","0",".208",".277","2","0","0","1","3",".331",".608"
"Kenedy Corona","HOU","CF,RF","9","1","0","1","0",".212",".270","2","0","0","1","3",".344",".615"
"Jacob Hurtubise","CIN","LF","18","3","0","1","1",".238",".316","4","0","0","2","5",".271",".587"
"Edward Olivares","","RF","17","2","0","2","0",".252",".301","4","1","0","1","3",".387",".688"
"Brewer Hicklen","MIL","RF","24","3","1","3","1",".195",".274","5","1","0","3","9",".349",".623"
"Joey Meneses","NYM","1B,DH","14","1","0","2","0",".222",".272","3","1","0","1","3",".357",".629"
"Steward Berroa","TOR","RF","14","2","0","1","1",".207",".297","3","0","0","2","4",".296",".593"
"Aaron Hicks","","RF","6","1","0","1","0",".221",".310","1","0","0","1","2",".351",".661"
"Jonathan Ornelas","TEX","3B,SS","16","2","0","1","0",".222",".278","4","0","0","1","5",".250",".528"
"Blake Dunn","CIN","LF","22","3","0","2","1",".229",".297","5","1","0","2","8",".301",".598"
"Elehuris Montero","","1B","23","3","1","3","0",".241",".294","6","1","0","2","7",".410",".705"
"Andre Lipcius","CWS","1B","11","1","0","1","0",".221",".285","2","1","0","1","3",".351",".636"
"Cade Marlowe","SEA","CF,RF","24","3","0","2","2",".195",".276","5","1","0","3","8",".288",".564"
"Tristan Gray","CWS","1B,3B","23","2","1","3","0",".195",".256","4","1","0","2","8",".348",".604"
"David Bote","LAD","3B","18","2","0","2","0",".216",".280","4","1","0","2","5",".330",".609"
"Willie Calhoun","","DH","6","1","0","1","0",".230",".295","1","0","0","1","1",".350",".644"
"Akil Baddoo","DET","LF","47","6","1","4","2",".207",".297","10","2","1","6","15",".349",".646"
"Sammy Siani","PIT","LF,CF,RF","13","1","0","1","0",".225",".286","3","1","0","1","4",".330",".616"
"Vinny Capra","MIL","2B,3B,SS","70","7","1","7","1",".229",".296","16","3","0","7","17",".327",".623"
"Cooper Hummel","HOU","1B,LF","12","2","0","1","0",".214",".318","3","1","0","2","4",".302",".620"
"Darick Hall","PIT","1B","59","6","2","7","0",".223",".285","13","3","0","5","16",".378",".662"
"Spencer Jones","NYY","CF","67","8","2","8","3",".211",".282","14","3","1","7","25",".372",".654"
"Leo Rivas","SEA","2B,SS","59","7","0","5","3",".212",".312","13","2","0","9","18",".274",".586"
"Rece Hinds","CIN","RF","46","5","2","6","1",".207",".260","9","2","0","3","18",".384",".643"
"Max Muncy","ATH","2B,SS","56","6","1","6","1",".219",".274","12","3","0","4","19",".339",".613"
"Estevan Florial","","LF,RF","43","5","1","5","3",".196",".290","8","2","0","6","16",".355",".645"
"Pablo Reyes","NYY","2B,3B","30","4","1","3","1",".238",".304","7","1","0","3","7",".356",".660"
"Trey Mancini","ARI","1B","25","3","1","3","0",".237",".299","6","1","0","2","7",".372",".671"
"Buddy Kennedy","PHI","2B,3B","33","4","1","3","0",".228",".308","7","2","0","4","8",".354",".662"
"Zack Short","HOU","3B,SS","34","4","1","3","1",".174",".290","6","1","0","6","12",".268",".557"
"Brice Matthews","HOU","3B,SS","19","2","1","2","1",".205",".269","4","1","0","2","7",".341",".610"
"Christian Cairo","ATL","2B,3B,SS","30","3","0","3","1",".215",".320","6","1","0","5","9",".263",".582"
"Carlos Perez","CHC","C","25","2","1","3","0",".203",".254","5","1","0","2","6",".337",".592"
"Max Stassi","SF","C","32","3","1","3","0",".193",".271","6","1","0","3","10",".313",".584"
"Jahmai Jones","DET","RF","24","3","0","2","1",".217",".307","5","1","0","3","7",".310",".617"
"Yonathan Perlaza","SD","LF,RF","19","2","1","2","0",".225",".295","4","1","0","2","6",".383",".678"
"Owen Miller","COL","1B","18","2","0","2","0",".255",".301","5","1","0","1","4",".311",".613"
"Harold Ramirez","","DH","22","2","0","2","0",".260",".292","6","1","0","1","4",".354",".646"
"Ryan Vilade","STL","LF,RF","25","2","0","3","0",".233",".303","6","1","0","2","7",".328",".630"
"Livan Soto","BAL","2B,3B","19","2","0","2","0",".240",".318","5","1","0","2","5",".315",".633"
"Trayce Thompson","BOS","CF,RF","19","2","1","3","0",".176",".265","3","1","0","2","7",".284",".549"
"Nick Raposo","SEA","C","21","2","1","2","0",".193",".266","4","1","0","2","5",".324",".590"
"Jack Lopez","SEA","2B,SS","22","2","0","2","1",".181",".222","4","1","0","1","7",".270",".492"
"Joe Mack","MIA","C","19","2","0","2","0",".217",".283","4","1","0","2","6",".346",".630"
"Luke Ritter","NYM","1B,2B,3B,LF","13","2","0","2","0",".183",".251","2","0","0","1","5",".243",".495"
"Armando Alvarez","MIN","1B,3B","8","1","0","1","0",".225",".273","2","0","0","1","2",".345",".618"
"Diego Castillo","","3B,SS","12","1","0","1","0",".228",".289","3","1","0","1","3",".339",".629"
"David Banuelos","BAL","C","10","1","0","1","0",".182",".259","2","0","0","1","4",".278",".537"
"Billy Hamilton","","CF","16","1","0","1","0",".183",".239","3","1","0","1","6",".267",".505"
