"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS"
"Sandy Leon","ATL","C","31","3","1","3","0",".163",".238","5","1","0","3","12",".272",".509"
"Christian Koss","SF","2B","77","9","1","8","2",".237",".276","18","4","0","4","20",".344",".620"
"Eloy Jimenez","TOR","RF,DH","27","3","1","3","0",".240",".293","6","1","0","2","6",".362",".655"
"Santiago Espinal","LAD","3B","97","11","1","9","1",".247",".298","24","4","0","7","14",".331",".630"
"Jorge Barrosa","ARI","LF,CF","106","12","2","10","2",".227",".290","24","5","1","9","27",".340",".630"
"John Rave","KC","LF,RF","98","12","2","10","3",".223",".295","22","4","1","10","28",".358",".653"
"Gio Urshela","MIN","3B","82","8","1","9","0",".251",".297","21","4","0","5","17",".356",".653"
"LaMonte Wade Jr.","CWS","1B,RF","70","9","2","8","0",".219",".321","15","3","0","11","18",".353",".675"
"Johan Rojas","PHI","CF","107","14","1","11","6",".244",".289","26","4","1","7","26",".343",".632"
"Luis Urias","ARI","2B","93","11","3","11","1",".225",".302","21","4","0","10","19",".346",".648"
"Nick Loftin","KC","LF","113","14","2","13","2",".239",".314","27","6","0","12","20",".355",".669"
"Chas McCormick","CHC","LF,CF,RF","71","9","2","8","2",".221",".286","16","2","0","6","22",".350",".636"
"Will Brennan","SF","RF","93","10","2","10","2",".260",".299","24","5","0","5","14",".364",".663"
"Alex Verdugo","SD","LF","63","8","1","7","0",".247",".308","15","3","0","5","11",".345",".652"
"Orlando Arcia","MIN","2B,3B,SS","108","11","3","12","0",".224",".277","24","5","0","8","25",".344",".622"
"Joey Wiemer","WSH","RF","104","12","3","12","2",".205",".277","21","4","0","10","34",".339",".615"
"DJ LeMahieu","","2B","89","10","2","9","0",".242",".314","22","3","0","9","22",".341",".655"
"Nick Allen","HOU","SS","121","13","1","10","3",".228",".287","27","5","0","10","26",".295",".582"
"Austin Slater","DET","LF,RF","64","8","2","7","1",".233",".312","15","3","0","7","21",".367",".679"
"Jeimer Candelario","LAA","1B,3B","86","9","3","10","1",".204",".265","18","4","0","7","27",".350",".616"
"Brendan Rodgers","BOS","2B","67","7","2","7","0",".231",".283","16","3","0","5","20",".347",".630"
"Tirso Ornelas","SD","LF","61","7","1","6","1",".232",".296","14","3","0","5","14",".353",".649"
"Nate Eaton","BOS","3B,RF","63","8","1","7","3",".230",".279","15","3","0","4","17",".338",".617"
"Ildemaro Vargas","ARI","1B,2B","91","10","1","10","1",".240",".283","22","4","1","6","12",".339",".622"
"Mark Canha","TEX","LF,RF","76","9","2","8","1",".228",".300","17","3","0","8","18",".339",".638"
"Kyle Farmer","ATL","2B,DH","59","7","2","7","0",".227",".276","13","2","0","4","15",".358",".634"
"Dylan Carlson","CHC","LF","79","10","2","9","1",".226",".307","18","3","0","9","21",".354",".660"
"Will Wagner","SD","3B","62","7","1","6","0",".244",".317","15","3","0","7","12",".336",".652"
"Nick Sogard","BOS","1B,2B,3B","48","6","1","5","1",".238",".315","12","3","0","5","12",".324",".639"
"Kyren Paris","LAA","2B,CF","58","8","2","6","3",".197",".277","11","2","0","6","23",".319",".596"
"Paul DeJong","NYY","3B","54","7","2","8","1",".207",".258","11","2","0","4","20",".376",".635"
"Nelson Velazquez","STL","RF,DH","84","10","4","11","1",".221",".288","19","4","0","8","25",".390",".678"
"Ben Gamel","ATL","LF,RF,DH","60","8","2","7","1",".225",".311","13","3","0","7","19",".360",".671"
"Grant McCray","SF","LF,RF","57","7","1","6","2",".212",".273","12","3","0","5","20",".330",".604"
"Tyler Callihan","PIT","2B,LF","42","5","1","4","1",".225",".290","9","2","0","4","13",".350",".639"
"Tristan Gray","MIN","2B,SS","63","7","2","7","0",".213",".265","13","3","0","4","20",".363",".628"
"Orelvis Martinez","WSH","2B","64","7","2","8","0",".202",".263","13","3","0","5","20",".354",".616"
"Ryan Kreidler","MIN","CF","74","8","2","7","3",".195",".277","14","3","0","8","26",".303",".580"
"Tanner Murray","CWS","2B,3B,SS","61","6","1","6","0",".227",".266","14","3","0","3","15",".341",".607"
"Matthew Lugo","LAA","CF,RF","45","5","1","5","1",".217",".261","10","2","0","3","15",".373",".634"
"Gabriel Rincones","PHI","RF,DH","57","9","2","8","2",".219",".313","12","3","0","8","19",".372",".685"
"Yohandy Morales","WSH","1B,3B","53","6","1","6","0",".231",".286","12","3","0","4","17",".346",".632"
"Kameron Misner","KC","CF","53","7","2","6","2",".200",".295","11","2","0","7","19",".343",".638"
"Nick Madrigal","LAA","3B","43","4","0","4","1",".256",".298","11","2","0","3","5",".339",".637"
"Enmanuel Valdez","PIT","1B","35","4","1","4","0",".224",".297","8","1","0","4","9",".363",".660"
"Mason McCoy","SD","SS","48","5","1","4","2",".198",".259","10","2","0","4","16",".274",".533"
"Tim Anderson","","2B,SS","59","6","0","4","1",".236",".269","14","2","0","3","17",".290",".559"
"Garrett Hampson","CIN","LF","51","6","0","4","2",".216",".282","11","2","0","5","16",".291",".573"
"Joey Meneses","ATH","1B,DH","43","4","1","5","0",".241",".288","10","2","0","3","9",".366",".654"
"Brett Wisely","ATL","2B","46","5","1","5","1",".225",".290","10","2","0","4","12",".341",".631"
"Pedro Leon","PHI","CF,RF","44","5","1","5","2",".209",".269","9","2","0","4","15",".347",".616"
"Dustin Harris","CWS","LF","31","4","1","3","2",".225",".294","7","1","0","3","8",".339",".632"
"Tyler Wade","TEX","LF,CF","48","5","0","4","2",".214",".286","10","2","0","5","13",".258",".544"
"Taylor Trammell","HOU","LF,CF","31","4","1","4","1",".201",".297","6","1","0","4","11",".346",".643"
"Manuel Margot","","RF","52","6","1","5","0",".239",".285","12","2","0","3","10",".320",".605"
"Wade Meckler","LAA","LF,CF","40","4","0","3","1",".233",".306","9","2","0","4","10",".307",".613"
"Jared Young","NYM","DH","27","4","1","3","0",".216",".295","6","1","0","3","8",".359",".654"
"Jonatan Clase","TOR","LF,CF","29","4","1","3","2",".225",".292","7","2","0","3","9",".339",".631"
"Bryan De La Cruz","PHI","LF","31","3","1","4","0",".232",".279","7","2","0","2","9",".360",".639"
"Miles Mastrobuoni","SEA","3B","40","5","0","3","2",".227",".308","9","2","0","5","8",".302",".610"
"Justin Foscue","TEX","1B,2B","34","4","1","4","0",".223",".289","8","2","0","3","7",".362",".651"
"Brock Wilken","MIL","3B,DH","50","7","2","7","0",".197",".300","10","2","0","7","21",".345",".645"
"Abraham Toro","KC","1B","52","6","1","5","1",".237",".297","12","3","0","4","11",".371",".667"
"Blake Dunn","CIN","LF,RF","29","4","0","3","1",".227",".302","7","1","0","3","10",".322",".624"
"James Triantos","CHC","2B,CF","24","3","0","3","1",".256",".294","6","1","0","1","4",".324",".618"
"Cesar Prieto","STL","2B,3B,SS","30","3","0","3","0",".240",".277","7","2","0","2","5",".337",".614"
"Vidal Brujan","NYM","3B","34","4","0","3","1",".223",".285","8","2","0","3","8",".305",".590"
"Akil Baddoo","MIL","LF,RF","31","4","1","4","1",".215",".304","7","2","0","4","10",".355",".659"
"Matt Mervis","WSH","1B,DH","33","4","1","4","0",".209",".269","7","1","0","3","11",".346",".615"
"Alika Williams","PIT","2B,3B,SS","27","3","0","2","0",".230",".277","6","1","0","2","6",".318",".595"
"Jhonkensy Noel","BAL","RF","36","4","2","5","0",".217",".266","8","2","0","2","11",".438",".704"
"Sterlin Thompson","COL","LF","29","4","1","3","0",".246",".305","7","2","0","2","7",".382",".687"
"Gustavo Campero","LAA","RF","26","3","1","3","1",".240",".293","6","1","0","2","6",".343",".636"
"Dairon Blanco","TEX","LF,CF","22","3","0","2","4",".216",".268","5","1","0","2","7",".318",".585"
"Edwin Arroyo","CIN","SS","33","4","0","3","1",".246",".291","8","2","0","2","7",".334",".626"
"Ji Hwan Bae","NYM","LF,CF","34","5","0","3","3",".232",".311","8","2","0","4","10",".329",".639"
"Liover Peguero","PHI","1B,SS","34","4","1","4","1",".221",".275","7","2","0","2","9",".346",".621"
"Drew Waters","KC","LF,CF,RF","46","6","1","4","1",".225",".288","10","2","0","4","15",".343",".631"
"A.J. Vukovich","ARI","LF,RF,DH","25","3","1","3","0",".234",".285","6","1","0","2","8",".366",".651"
"DaShawn Keirsey","ATL","RF","32","4","1","3","3",".210",".264","7","1","0","2","10",".320",".584"
"Nicky Lopez","COL","3B","25","3","0","2","0",".258",".323","6","1","0","2","4",".296",".619"
"Bryan Ramos","BAL","3B","30","3","1","3","0",".211",".268","6","1","0","2","8",".326",".593"
"Matt Koperniak","STL","LF,RF","25","3","0","3","0",".231",".280","6","1","0","2","6",".309",".589"
"Tristan Peters","CWS","LF,CF,RF","31","3","0","3","0",".218",".291","7","1","0","3","7",".318",".609"
"Justin Dean","CHC","CF","18","2","0","2","1",".195",".273","4","1","0","2","6",".256",".530"
"Sam Antonacci","CWS","2B,3B","29","4","0","3","1",".242",".315","7","1","0","3","6",".326",".640"
"Jonah Bride","TEX","3B","35","4","1","4","0",".218",".317","8","2","0","5","10",".330",".647"
"Denzer Guzman","LAA","SS","39","4","1","4","1",".211",".278","8","2","0","4","13",".327",".605"
"Stuart Fairchild","CLE","RF","28","4","1","3","1",".222",".288","6","1","0","3","8",".357",".645"
"Petey Halpin","CLE","CF","36","4","1","3","1",".215",".277","8","1","0","3","11",".330",".607"
"Luke Williams","ATL","SS","25","3","0","2","2",".191",".250","5","1","0","2","8",".290",".540"
"Jared Serna","MIA","2B,SS","29","3","0","3","1",".220",".279","6","1","0","2","6",".294",".573"
"Weston Wilson","BAL","LF","19","2","1","2","0",".200",".281","4","1","0","2","6",".328",".609"
"Juan Yepez","","1B,DH","21","2","1","3","0",".234",".289","5","1","0","2","4",".374",".663"
"Michael Siani","LAD","CF","27","3","0","2","1",".198",".278","5","1","0","3","8",".267",".544"
"Kevin Newman","KC","3B","25","3","0","3","0",".249",".286","6","1","0","1","5",".311",".597"
"Connor Joe","SEA","LF,RF","26","3","1","2","0",".209",".294","5","1","0","3","7",".323",".617"
"Jorbit Vivas","NYY","2B,3B","21","3","0","2","0",".215",".302","4","1","0","3","4",".300",".602"
"Garrett Stubbs","PHI","C","29","3","0","3","0",".213",".279","6","1","0","3","8",".301",".580"
"Michael Arroyo","SEA","2B,DH","25","3","0","2","1",".230",".315","6","1","0","3","6",".315",".630"
"Rhylan Thomas","SEA","CF,RF","21","2","0","2","1",".257",".299","5","1","0","1","2",".299",".599"
"Samad Taylor","SD","2B,CF","23","3","0","2","1",".223",".302","5","1","0","3","6",".319",".620"
"Donovan Solano","","1B","58","5","1","7","0",".245",".298","14","2","0","4","15",".347",".646"
"Kahlil Watson","CLE","LF,CF,RF","20","3","1","2","1",".211",".291","4","1","0","2","7",".344",".635"
"Tim Elko","CWS","1B","23","3","1","3","0",".229",".271","5","1","0","1","8",".345",".615"
"Cavan Biggio","HOU","RF","25","3","0","3","0",".202",".294","5","1","0","3","8",".295",".589"
"Blaze Jordan","STL","1B,3B","16","2","0","2","0",".252",".296","4","1","0","1","2",".388",".684"
"Luis Vazquez","BAL","3B,SS","23","2","0","2","0",".223",".277","5","1","0","2","6",".324",".601"
"Vimael Machin","COL","1B,2B,3B","18","2","0","2","0",".258",".318","5","1","0","2","4",".331",".649"
"Christian Franklin","WSH","LF,CF,RF","20","3","0","2","0",".230",".314","5","1","0","2","6",".305",".619"
"Aaron Schunk","ATL","2B,SS","33","3","1","3","1",".224",".274","7","1","0","2","8",".335",".609"
"Billy Cook","PIT","1B,CF","20","2","0","2","1",".210",".264","4","1","0","1","6",".313",".577"
"Steward Berroa","MIL","LF,CF","18","2","0","2","2",".199",".296","4","1","0","3","6",".283",".579"
"Ben Cowles","CHC","2B,SS","19","2","0","2","1",".218",".273","4","1","0","1","6",".314",".586"
"Anthony Seigler","BOS","3B","14","2","0","2","1",".210",".316","3","1","0","2","4",".295",".612"
"Niko Kavadas","LAA","1B","20","2","1","2","0",".184",".274","4","1","0","2","9",".345",".619"
"Trey Lipscomb","WSH","2B,3B,LF","26","2","0","2","1",".225",".272","6","1","0","2","6",".310",".582"
"Trei Cruz","DET","3B,SS,CF","18","2","0","2","0",".223",".317","4","1","0","3","6",".326",".643"
"Dominic Fletcher","PIT","CF,RF","20","2","0","2","0",".234",".277","5","1","0","1","5",".317",".594"
"Eduardo Valencia","DET","C,1B,DH","12","2","0","2","0",".229",".272","3","0","0","1","3",".331",".603"
"Tsung-Che Cheng","BOS","3B,SS","18","2","0","1","1",".203",".272","4","1","0","2","5",".278",".550"
"Nick Morabito","NYM","CF","12","1","0","1","1",".240",".292","3","0","0","1","3",".325",".617"
"Jose Azocar","ATL","RF","12","1","0","1","0",".252",".282","3","0","0","1","3",".293",".574"
"Kristian Robinson","ARI","CF,RF","13","2","0","2","0",".203",".289","3","0","0","2","5",".306",".595"
"Ronny Simon","PIT","2B,LF","20","2","0","2","1",".239",".310","5","1","0","2","4",".346",".656"
"Josh Kasevich","TOR","3B,SS","13","2","0","1","0",".255",".296","3","0","0","1","2",".285",".582"
"Marco Luciano","NYY","LF","22","2","1","2","0",".182",".283","4","1","0","3","9",".293",".576"
"RJ Schreck","TOR","CF,RF","14","2","0","2","0",".206",".303","3","1","0","2","4",".335",".638"
"Davis Wendzel","PIT","SS","15","2","0","2","0",".207",".268","3","1","0","1","4",".325",".593"
"Ryan Fitzgerald","LAD","2B,SS","18","2","0","2","0",".210",".287","4","1","0","2","5",".328",".615"
"Scott Kingery","CHC","2B,CF","21","2","0","2","0",".201",".252","4","1","0","1","7",".314",".566"
"Trey Mancini","LAA","1B","22","3","0","2","0",".217",".267","5","1","0","1","6",".314",".582"
"Nate Furman","SF","2B,DH","8","1","0","1","0",".247",".318","2","0","0","1","2",".353",".672"
"Emmanuel Rivera","","3B","13","1","0","1","0",".236",".289","3","1","0","1","3",".339",".628"
"Luken Baker","ARI","DH","10","1","0","1","0",".209",".288","2","0","0","1","3",".364",".651"
"Vinny Capra","BOS","3B,SS","10","1","0","1","0",".227",".286","2","0","0","1","3",".322",".608"
"Oliver Dunn","CWS","3B","11","1","0","1","0",".198",".267","2","0","0","1","4",".320",".587"
"Leandro Cedeno","SD","","6","1","0","1","0",".239",".281","1","0","0","0","2",".372",".653"
"Grae Kessinger","NYM","3B","14","1","0","1","0",".193",".266","3","0","0","1","4",".292",".558"
"Ethan Murray","MIL","","18","2","0","2","0",".188",".255","3","1","0","2","6",".307",".561"
"Sergio Alcantara","WSH","SS","11","1","0","1","0",".199",".286","2","0","0","1","3",".264",".551"
"Jose Barrero","BAL","2B,CF","9","1","0","1","0",".191",".240","2","0","0","1","3",".311",".551"
"Patrick Wisdom","SEA","1B","12","2","1","2","0",".184",".262","2","0","0","1","5",".325",".587"
"Cristian Pache","NYM","CF,RF","10","1","0","1","0",".190",".270","2","0","0","1","4",".268",".538"
"Tristin English","ATL","1B,RF","6","1","0","1","0",".228",".266","1","0","0","0","1",".346",".612"
"Jack Winkler","HOU","2B","11","1","0","1","1",".196",".251","2","0","0","1","3",".259",".511"
"Maximo Acosta","MIA","2B,3B,SS","73","9","2","8","3",".228",".290","17","3","0","6","21",".343",".632"
"Carlos Rodriguez","SD","LF,CF,RF","4","0","0","0","0",".237",".300","1","0","0","0","1",".324",".624"
"Jacob Stallings","","C","85","8","1","8","0",".197",".262","17","3","0","7","26",".290",".552"
"Victor Mesa Jr.","TB","LF","28","3","1","3","0",".231",".287","7","2","0","2","6",".363",".649"
"Jason Heyward","","LF","85","12","3","12","1",".218",".284","18","4","1","8","20",".373",".657"
"Leo Jimenez","TOR","2B","89","11","2","10","1",".233",".296","21","4","0","8","22",".361",".658"
"Alexander Canario","","LF,CF,RF","71","8","3","8","1",".215",".283","15","3","0","7","26",".364",".648"
"Hunter Renfroe","","RF","72","7","2","8","0",".217",".281","16","4","0","6","17",".371",".652"
"Travis Jankowski","","RF","59","7","1","5","3",".221",".293","13","2","0","6","12",".279",".571"
"Seth Brown","NYY","LF","46","5","2","6","0",".235",".293","11","2","0","4","13",".387",".680"
"Bob Seymour","","1B","32","4","2","5","0",".216",".279","7","1","0","3","10",".410",".689"
"Yuli Gurriel","","DH","63","6","1","6","1",".211",".288","13","3","1","7","12",".328",".616"
"Corey Julks","DET","LF","37","4","1","3","1",".236",".307","9","2","0","4","9",".357",".664"
"Jacob Reimer","NYM","3B,DH","32","4","1","4","1",".235",".313","7","1","0","4","9",".383",".696"
"Oscar Gonzalez","","LF","32","3","1","4","0",".234",".263","8","1","0","1","8",".364",".627"
"Jack Brannigan","PIT","SS","22","3","1","3","1",".226",".293","5","1","0","2","7",".331",".624"
"Logan Davidson","TB","1B","26","3","1","3","1",".219",".314","6","1","0","4","9",".320",".634"
"Raynel Delgado","TB","2B,3B","27","3","1","2","2",".212",".293","6","1","0","3","6",".308",".601"
"Rafael Lantigua","TOR","2B,3B","29","4","1","3","1",".213",".326","6","1","0","5","6",".308",".635"
"Cameron Cauley","TEX","2B,SS,CF","27","3","1","3","1",".217",".273","6","1","0","2","9",".374",".647"
"Elehuris Montero","","1B","24","3","1","3","0",".232",".284","6","1","0","2","7",".387",".671"
"Carter Kieboom","CLE","1B,DH","28","3","1","3","1",".223",".288","6","1","0","3","6",".316",".604"
"Bligh Madris","STL","1B","46","5","1","5","1",".179",".270","8","2","0","6","15",".308",".579"
"Daniel Johnson","MIA","LF,CF,RF","26","3","1","2","1",".215",".266","6","1","0","2","7",".361",".626"
"Ralphy Velazquez","CLE","1B","34","4","1","4","0",".221",".296","7","2","1","4","9",".433",".728"
"Will Robertson","BAL","LF","28","3","1","4","0",".211",".292","6","1","0","3","11",".365",".657"
"Jacob Hurtubise","MIL","LF","33","6","0","2","2",".195",".321","6","1","0","6","9",".286",".607"
"Tyler Nevin","","1B","20","3","1","2","0",".242",".304","5","1","0","2","4",".389",".694"
"Estevan Florial","","LF","17","2","1","2","1",".219",".291","4","1","0","2","6",".375",".666"
"Carson McCusker","","RF","30","3","1","3","1",".208",".274","6","2","0","3","11",".375",".648"
"Will Wilson","SEA","2B,3B","34","3","1","3","1",".201",".268","7","1","0","3","10",".308",".577"
"J.D. Martinez","","DH","23","3","1","3","0",".226",".293","5","1","0","2","7",".386",".679"
"Jordyn Adams","MIL","CF","31","3","1","3","1",".196",".265","6","1","0","3","11",".294",".558"
"Cam Devanney","","3B","31","3","1","3","1",".208",".286","6","2","0","3","9",".324",".609"
"Kenedy Corona","NYY","CF,RF","28","3","1","2","2",".193",".275","5","1","0","3","8",".290",".565"
"Brian Navarreto","MIA","C","28","3","1","3","0",".200",".267","6","1","0","3","7",".293",".559"
"Sandro Fabian","","RF","20","2","1","2","0",".233",".271","5","1","0","1","4",".377",".648"
"Jason Vosler","","1B","20","2","1","2","0",".229",".281","5","1","0","1","5",".381",".662"
"Jordan Diaz","","2B","20","2","1","2","0",".243",".288","5","1","0","1","4",".399",".687"
"Brandon Drury","KC","1B,DH","27","3","1","2","0",".207",".270","6","1","0","2","7",".310",".580"
"Xavier Isaac","TB","DH","17","2","1","2","0",".214",".292","4","1","0","2","6",".346",".639"
"Edward Olivares","TB","RF","18","2","1","2","0",".235",".288","4","1","0","1","4",".385",".674"
"Nick Maton","","DH","27","3","1","3","0",".198",".304","5","1","0","4","8",".327",".631"
"Connor Kaiser","KC","2B","28","3","1","2","1",".185",".289","5","1","0","4","10",".279",".568"
"Jared Walsh","","1B","19","2","1","2","0",".187",".251","4","1","0","2","8",".317",".568"
"Trey Cabbage","","RF","19","2","1","2","0",".222",".278","4","1","0","2","7",".378",".656"
"Albert Almora Jr.","","LF,CF,RF","15","2","0","2","0",".234",".282","4","1","0","1","3",".345",".627"
"Mitch Haniger","","RF","16","2","1","2","0",".213",".280","3","1","0","2","5",".355",".635"
"Jud Fabian","BAL","CF,RF","16","2","1","2","0",".186",".271","3","1","0","2","6",".323",".594"
"Ryan Noda","BAL","1B,RF","25","4","1","2","0",".171",".315","4","1","0","5","11",".331",".646"
"Adam Duvall","","LF","20","2","1","2","0",".208",".263","4","1","0","1","7",".375",".637"
"Michael Stefanic","ATH","2B","16","2","0","2","0",".266",".345","4","1","0","2","3",".345",".690"
"Joey Gallo","","1B","19","3","1","2","0",".181",".289","3","1","0","3","8",".360",".649"
"Yohendrick Pinango","TOR","LF,RF,DH","14","1","1","2","0",".203",".308","3","1","0","2","4",".358",".665"
"Braden Shewmake","NYY","SS","26","3","0","2","1",".205",".267","5","1","0","2","5",".305",".572"
"Harold Ramirez","","DH","14","2","0","1","0",".255",".291","4","1","0","1","3",".357",".648"
"Forrest Wall","","LF,CF","11","1","0","1","1",".224",".291","3","0","0","1","3",".332",".623"
"Andrew Pinckney","WSH","","20","2","0","2","1",".222",".269","4","1","0","1","7",".340",".610"
"Daz Cameron","","RF","13","2","0","2","0",".219",".285","3","1","0","1","4",".368",".653"
"Eguy Rosario","","SS","13","2","0","2","0",".212",".274","3","1","0","1","4",".363",".637"
"Joshua Palacios","","RF","13","2","0","2","0",".232",".293","3","1","0","1","3",".358",".651"
"David Villar","","1B","13","2","0","2","0",".214",".294","3","1","0","2","5",".367",".662"
"Oscar Colas","","RF,DH","17","2","0","2","0",".213",".269","4","1","0","1","5",".338",".607"
"Drew Avans","COL","LF","14","2","0","1","1",".237",".303","3","1","0","1","4",".346",".650"
"Owen Miller","CHC","2B","25","2","0","2","1",".216",".269","5","1","0","2","5",".312",".581"
"Jon Singleton","","1B,DH","14","2","0","2","0",".200",".296","3","1","0","2","5",".344",".640"
"Nick Pratto","TEX","1B","14","2","0","2","0",".197",".267","3","1","0","1","5",".342",".609"
"Yunior Severino","","3B","14","2","0","2","0",".212",".281","3","1","0","1","5",".352",".633"
"Brennan Milone","ATH","1B,DH","14","2","0","2","0",".226",".300","3","1","0","2","4",".356",".656"
"David Dahl","","LF","18","2","0","2","0",".227",".282","4","1","0","1","5",".362",".644"
"Willie Calhoun","","DH","18","2","0","2","0",".235",".305","4","1","0","2","3",".357",".662"
"Alex Ramirez","","LF","15","2","0","1","1",".206",".268","3","1","0","1","4",".297",".564"
"Austin Shenton","","1B,3B,DH","12","2","0","1","0",".215",".297","3","1","0","1","4",".366",".663"
"Taylor Young","LAD","","13","1","0","1","1",".205",".284","3","1","0","1","4",".280",".563"
"Nick Gordon","","2B","15","2","0","2","0",".226",".265","3","1","0","1","4",".358",".623"
"Nick Senzel","LAD","3B,LF","15","2","0","2","0",".212",".282","3","1","0","1","4",".330",".612"
"Andre Lipcius","","1B,2B,DH","15","2","0","2","0",".216",".283","3","1","0","1","4",".332",".616"
"Zach Remillard","","2B","19","2","0","2","0",".208",".271","4","1","0","2","5",".299",".570"
"Elijah Dunham","LAA","LF,CF,RF","19","2","0","2","0",".198",".271","4","1","0","2","7",".328",".599"
"Tyler Gentry","KC","RF","13","2","0","1","0",".214",".281","3","1","0","1","4",".341",".622"
"Pedro Ramirez","CHC","2B,3B","13","2","0","1","0",".235",".287","3","1","0","1","3",".315",".602"
"Justice Bigbie","DET","LF,RF","13","2","0","1","0",".236",".297","3","1","0","1","3",".337",".633"
"Riley Tirotta","TOR","1B,3B,RF","7","1","0","1","0",".207",".284","2","0","0","1","3",".318",".602"
"Jadher Areinamo","TB","2B,SS","7","1","0","1","0",".240",".284","2","0","0","0","1",".340",".624"
"Luis Guillorme","","2B,3B","11","1","0","1","0",".225",".313","3","0","0","1","3",".298",".611"
"Buddy Kennedy","SF","3B","11","1","0","1","0",".235",".314","3","0","0","1","3",".330",".644"
"Carlos Mendoza","TOR","2B,3B,LF","11","1","0","1","0",".233",".317","3","0","0","1","2",".319",".636"
"Aramis Garcia","ARI","C","14","2","1","1","0",".163",".249","2","1","0","2","5",".318",".568"
"Tucker Flint","LAA","","16","2","0","2","0",".193",".271","3","1","0","2","7",".317",".589"
"Kevin Kiermaier","","CF","20","2","0","2","0",".220",".268","4","1","0","1","6",".343",".610"
"Cole Tucker","","3B","20","2","0","2","0",".202",".272","4","1","0","2","6",".285",".557"
"Logan Driscoll","TB","C","20","2","0","2","0",".215",".270","4","1","0","1","6",".336",".606"
"Zach DeLoach","","LF,RF","14","2","0","1","0",".221",".294","3","1","0","1","5",".346",".641"
"Luca Tresh","KC","C","14","1","0","2","0",".202",".258","3","1","0","1","4",".349",".607"
"Billy McKinney","","RF","16","1","1","1","0",".173",".259","3","1","0","2","5",".326",".586"
"Jose Ramos","NYM","LF,CF,RF","8","1","0","1","0",".201",".264","2","0","0","1","3",".342",".607"
"Jase Bowen","SD","LF,CF,RF","8","1","0","1","0",".227",".282","2","1","0","1","3",".348",".629"
"Kevin Pillar","","CF,RF","12","1","0","1","0",".221",".264","3","1","0","1","3",".346",".610"
"Pablo Reyes","SD","RF","12","1","0","1","0",".228",".293","3","1","0","1","3",".343",".636"
"Ali Sanchez","NYY","C","12","1","0","1","0",".219",".274","3","0","0","1","3",".315",".589"
"Luis De Los Santos","","3B","12","1","0","1","0",".209",".259","3","0","0","1","4",".306",".565"
"Jesus Bastidas","MIA","2B,3B,SS,DH","17","2","0","2","0",".208",".265","3","1","0","1","5",".334",".599"
"Paul McIntosh","PHI","C,DH","9","1","0","1","0",".215",".286","2","0","0","1","3",".328",".614"
"Eddie Rosario","","LF","13","1","0","1","0",".220",".273","3","1","0","1","3",".362",".636"
"Jamie Westbrook","","2B,3B","13","1","0","1","0",".222",".289","3","1","0","1","3",".321",".611"
"Bobby Dalbec","","1B,SS","13","1","0","1","0",".195",".262","3","0","0","1","6",".333",".595"
"Alan Trejo","","SS","13","1","0","1","0",".218",".262","3","1","0","1","4",".341",".603"
"Rene Pinto","PHI","C","13","1","0","1","0",".207",".250","3","1","0","1","5",".357",".607"
"Gage Workman","DET","3B,SS","13","1","0","1","0",".202",".269","3","1","0","1","5",".333",".602"
"Darren Baker","CWS","2B,LF","13","1","0","1","0",".229",".286","3","0","0","1","3",".289",".575"
"Matthew Batten","","1B,3B","16","2","0","1","0",".198",".260","3","1","0","1","5",".288",".548"
"Brennen Davis","SEA","LF,DH","10","1","0","1","0",".185",".275","2","0","0","1","4",".276",".551"
"Sean Bouchard","","RF","10","1","0","1","0",".202",".296","2","0","0","1","4",".348",".643"
"Jonathan Ornelas","NYY","SS","14","1","0","1","0",".196",".258","3","0","0","1","4",".291",".549"
"P.J. Higgins","CIN","C,1B,3B,DH","14","1","0","1","0",".220",".270","3","1","0","1","4",".327",".596"
"Chuckie Robinson","LAD","C","17","2","0","1","0",".196",".248","3","1","0","1","5",".261",".509"
"J.D. Davis","","1B,3B","11","1","0","1","0",".221",".287","2","0","0","1","3",".345",".632"
"Mike Ford","","1B","11","1","0","1","0",".204",".277","2","0","0","1","3",".340",".617"
"Sam Hilliard","","LF,CF,RF","11","1","0","1","0",".214",".287","2","0","0","1","4",".381",".667"
"Brewer Hicklen","ATL","LF,CF,RF","11","1","0","1","0",".197",".265","2","0","0","1","4",".350",".615"
"Brian Serven","ATH","C","11","1","0","1","0",".179",".248","2","0","0","1","4",".264",".511"
"Jacob Amaya","ARI","SS","11","1","0","1","0",".206",".278","2","0","0","1","3",".300",".578"
"David Hensley","","1B","11","1","0","1","0",".197",".293","2","1","0","2","4",".298",".591"
"Sam Brown","WSH","","11","1","0","1","0",".224",".289","2","1","0","1","3",".337",".626"
"Frederick Bencosme","BAL","","11","1","0","1","0",".218",".274","2","1","0","1","2",".309",".583"
"Travis Blankenhorn","","LF,RF","12","1","0","1","0",".198",".261","2","1","0","1","4",".345",".605"
"Jack Lopez","","3B,SS","12","1","0","1","0",".209",".241","2","0","0","0","4",".303",".544"
"Zack Short","NYY","SS","12","1","0","1","0",".183",".285","2","0","0","2","4",".309",".594"
"Clay Dungan","SD","2B,SS,CF","12","1","0","1","0",".198",".272","2","1","0","1","4",".310",".582"
"Wilfred Veras","CWS","","12","1","0","1","0",".213",".259","2","1","0","1","4",".333",".592"
